id,Y18
4752,18.56803
4753,18.568003
4754,18.347563
4755,18.24034
4756,18.608715
4757,18.997265
4758,18.74303
4759,18.446001
4760,18.084108
4761,17.743788
4762,17.973837
4763,17.794775
4764,18.093166
4765,17.91971
4766,17.87326
4767,17.368177
4768,17.677546
4769,17.325924
4770,17.092663
4771,17.508644
4772,17.377926
4773,17.093548
4774,16.76215
4775,16.738031
4776,16.56448
4777,17.101147
4778,16.479641
4779,16.772163
4780,16.323456
4781,16.21721
4782,16.06034
4783,16.091686
4784,16.049887
4785,16.589523
4786,16.523396
4787,16.694921
4788,17.593288
4789,17.845833
4790,18.389996
4791,19.82212
4792,20.396534
4793,19.584017
4794,23.040148
4795,20.958826
4796,22.972452
4797,24.40725
4798,25.195978
4799,25.40629
4800,23.894026
4801,25.893911
4802,26.361324
4803,28.179722
4804,27.190626
4805,28.57834
4806,29.037092
4807,31.049395
4808,29.516554
4809,31.517208
4810,30.29148
4811,31.900118
4812,31.741024
4813,31.653341
4814,32.59636
4815,32.898926
4816,33.151512
4817,33.707413
4818,33.489017
4819,34.652546
4820,34.05426
4821,34.593662
4822,34.6474
4823,34.943386
4824,35.007824
4825,35.535397
4826,35.480007
4827,35.42891
4828,35.970417
4829,36.00932
4830,35.87041
4831,36.10941
4832,36.183018
4833,36.23695
4834,36.30246
4835,36.311607
4836,36.207104
4837,36.29221
4838,36.237236
4839,36.166767
4840,36.244473
4841,36.180798
4842,36.31953
4843,36.32938
4844,36.280346
4845,36.133453
4846,36.16242
4847,36.21464
4848,36.031094
4849,36.107212
4850,36.030956
4851,35.430344
4852,35.995373
4853,35.80248
4854,34.275192
4855,35.729343
4856,35.225803
4857,33.845528
4858,35.78076
4859,35.798405
4860,33.216923
4861,32.8289
4862,32.811012
4863,32.956127
4864,29.567755
4865,29.98622
4866,29.257265
4867,28.379406
4868,27.977873
4869,27.106234
4870,25.795801
4871,24.83029
4872,23.99941
4873,24.412853
4874,23.93786
4875,23.500635
4876,22.977125
4877,22.425343
4878,22.425314
4879,22.643366
4880,22.925379
4881,22.271702
4882,21.840986
4883,21.481249
4884,21.293695
4885,22.301455
4886,22.296331
4887,22.07034
4888,20.337893
4889,20.336998
4890,20.22502
4891,19.958338
4892,19.866644
4893,19.815126
4894,19.252146
4895,19.212269
4896,18.49214
4897,18.326603
4898,18.393839
4899,18.058237
4900,18.98087
4901,18.208006
4902,18.12916
4903,18.10247
4904,18.771904
4905,18.105812
4906,17.844172
4907,17.704178
4908,17.743864
4909,17.65145
4910,17.489975
4911,17.51489
4912,17.37563
4913,17.153454
4914,17.373098
4915,17.237268
4916,17.12877
4917,17.23161
4918,16.998943
4919,16.662052
4920,16.894283
4921,16.687824
4922,16.749058
4923,16.79679
4924,16.647127
4925,16.598053
4926,16.567343
4927,16.66779
4928,16.839611
4929,17.248146
4930,17.712717
4931,17.054441
4932,16.900103
4933,16.926283
4934,17.467766
4935,17.848831
4936,18.725212
4937,19.5106
4938,19.877283
4939,20.35259
4940,20.990969
4941,22.141916
4942,23.524061
4943,25.642698
4944,25.78145
4945,26.184599
4946,26.29487
4947,27.19589
4948,27.637878
4949,28.174988
4950,28.530573
4951,28.540148
4952,29.807457
4953,29.948
4954,30.328863
4955,30.39942
4956,31.432945
4957,31.449183
4958,32.2487
4959,32.878365
4960,32.692852
4961,33.372242
4962,33.62078
4963,33.435337
4964,33.492786
4965,34.279415
4966,34.34203
4967,34.358936
4968,35.05525
4969,34.900784
4970,34.84344
4971,34.975704
4972,35.38663
4973,35.285404
4974,35.621265
4975,35.53825
4976,35.329006
4977,35.604733
4978,35.818317
4979,35.8367
4980,36.028557
4981,35.880535
4982,35.8763
4983,36.06713
4984,36.07757
4985,36.068676
4986,35.937706
4987,35.817936
4988,36.085423
4989,36.080723
4990,35.622555
4991,35.618484
4992,35.227833
4993,35.472363
4994,34.424168
4995,34.017815
4996,33.957287
4997,33.137146
4998,31.304548
4999,32.794273
5000,31.24751
5001,31.013693
5002,31.216028
5003,30.437578
5004,30.543161
5005,30.47461
5006,30.087816
5007,30.93601
5008,29.678932
5009,29.294977
5010,28.36706
5011,28.583626
5012,27.864912
5013,27.208395
5014,26.658722
5015,26.17874
5016,25.615759
5017,24.132399
5018,24.861841
5019,24.371264
5020,23.856922
5021,23.873758
5022,23.630606
5023,23.559998
5024,22.939428
5025,23.95674
5026,22.126657
5027,21.953213
5028,22.946661
5029,22.250504
5030,23.325655
5031,21.539211
5032,22.384943
5033,20.640936
5034,21.254198
5035,20.98699
5036,20.6272
5037,20.34865
5038,19.857845
5039,19.576237
5040,18.65493
5041,18.746243
5042,19.648172
5043,19.009912
5044,18.726446
5045,18.386375
5046,19.513292
5047,18.737436
5048,19.392124
5049,19.47328
5050,18.826235
5051,18.799934
5052,18.53319
5053,18.279432
5054,17.984716
5055,18.051828
5056,18.014269
5057,17.845829
5058,17.781696
5059,17.436668
5060,17.74489
5061,17.100367
5062,17.229645
5063,17.296375
5064,16.765839
5065,17.23041
5066,17.326153
5067,17.12553
5068,17.058205
5069,17.036392
5070,16.813654
5071,16.39431
5072,16.298443
5073,16.011597
5074,16.12509
5075,16.214588
5076,16.531588
5077,17.076456
5078,17.832457
5079,18.597809
5080,20.02374
5081,21.780844
5082,22.66961
5083,23.305864
5084,24.281118
5085,25.088797
5086,25.747612
5087,25.827002
5088,27.109045
5089,26.00284
5090,27.92168
5091,29.6365
5092,28.455494
5093,30.225615
5094,30.954126
5095,31.54365
5096,31.72788
5097,32.09605
5098,31.80201
5099,31.847803
5100,33.538815
5101,34.105312
5102,34.360825
5103,33.50707
5104,34.94406
5105,34.651955
5106,34.692753
5107,34.324806
5108,34.985943
5109,35.158768
5110,35.372547
5111,35.595234
5112,35.441998
5113,35.639893
5114,35.584274
5115,35.801414
5116,35.89741
5117,35.771908
5118,35.731937
5119,36.064823
5120,35.949177
5121,36.184612
5122,36.23962
5123,36.047974
5124,36.189014
5125,36.08311
5126,36.12715
5127,36.240322
5128,36.174572
5129,36.243023
5130,36.14829
5131,36.103935
5132,36.010273
5133,35.897053
5134,35.328766
5135,35.498714
5136,36.066486
5137,35.969055
5138,34.515125
5139,35.632942
5140,35.445004
5141,33.319485
5142,35.534092
5143,34.203526
5144,34.652878
5145,33.833202
5146,34.162975
5147,33.054256
5148,32.854946
5149,33.04268
5150,33.46374
5151,32.43612
5152,29.945696
5153,29.038553
5154,29.430138
5155,29.628225
5156,30.889452
5157,29.98026
5158,27.608711
5159,27.701323
5160,28.451723
5161,27.23548
5162,27.11236
5163,27.06616
5164,26.744904
5165,27.324322
5166,24.373137
5167,25.164335
5168,25.920746
5169,26.012358
5170,26.099009
5171,26.00036
5172,25.970127
5173,25.932734
5174,24.096285
5175,24.759733
5176,24.59659
5177,24.341461
5178,23.850832
5179,23.258886
5180,23.253113
5181,22.866491
5182,21.827293
5183,21.581923
5184,23.048153
5185,19.743647
5186,20.626247
5187,19.020222
5188,19.8672
5189,19.152056
5190,20.777752
5191,21.109324
5192,20.95569
5193,22.133331
5194,19.841
5195,20.022367
5196,19.231514
5197,20.706785
5198,20.936285
5199,18.658901
5200,20.555206
5201,18.702505
5202,19.137657
5203,18.656279
5204,18.796545
5205,20.068682
5206,18.732855
5207,19.192442
5208,19.280409
5209,18.318167
5210,18.915453
5211,18.66021
5212,18.891653
5213,18.885355
5214,18.724371
5215,19.058058
5216,18.901957
5217,18.577953
5218,18.81273
5219,19.038105
5220,18.821695
5221,19.000566
5222,19.741652
5223,19.175415
5224,20.109911
5225,19.63228
5226,20.5071
5227,22.348543
5228,21.323992
5229,23.485197
5230,22.473917
5231,22.82181
5232,23.019812
5233,23.609373
5234,24.778345
5235,23.777578
5236,24.912453
5237,26.085564
5238,26.64664
5239,25.461365
5240,28.682323
5241,25.993536
5242,25.660038
5243,26.53993
5244,24.63686
5245,26.62103
5246,25.619009
5247,26.479513
5248,26.42716
5249,25.231665
5250,26.113745
5251,26.307463
5252,25.610971
5253,24.836807
5254,26.09121
5255,25.016932
5256,25.43152
5257,26.372793
5258,25.57699
5259,26.227009
5260,24.755415
5261,25.10544
5262,24.419062
5263,25.602234
5264,25.681738
5265,25.994015
5266,26.25769
5267,25.226936
5268,25.676922
5269,25.540884
5270,26.922562
5271,27.60003
5272,26.961416
5273,26.776052
5274,27.40209
5275,26.250057
5276,27.587122
5277,27.761225
5278,23.615988
5279,25.978003
5280,24.901077
5281,22.32644
5282,25.538494
5283,23.416178
5284,25.334032
5285,23.67148
5286,22.897186
5287,25.062937
5288,22.065947
5289,22.214281
5290,21.058939
5291,23.827524
